code2	code3	name	ID	region	subregion	intermediateregion	regionID	subregionID	intermediateregionID
AF	AFG	Afghanistan	4	Asia	Southern Asia		142	34	
AX	ALA	Åland Islands	248	Europe	Northern Europe		150	154	
AL	ALB	Albania	8	Europe	Southern Europe		150	39	
DZ	DZA	Algeria	12	Africa	Northern Africa		2	15	
AS	ASM	American Samoa	16	Oceania	Polynesia		9	61	
AD	AND	Andorra	20	Europe	Southern Europe		150	39	
AO	AGO	Angola	24	Africa	Sub-Saharan Africa	Middle Africa	2	202	17
AI	AIA	Anguilla	660	Americas	Latin America and the Caribbean	Caribbean	19	419	29
AQ	ATA	Antarctica	10						
AG	ATG	Antigua and Barbuda	28	Americas	Latin America and the Caribbean	Caribbean	19	419	29
AR	ARG	Argentina	32	Americas	Latin America and the Caribbean	South America	19	419	5
AM	ARM	Armenia	51	Asia	Western Asia		142	145	
AW	ABW	Aruba	533	Americas	Latin America and the Caribbean	Caribbean	19	419	29
AU	AUS	Australia	36	Oceania	Australia and New Zealand		9	53	
AT	AUT	Austria	40	Europe	Western Europe		150	155	
AZ	AZE	Azerbaijan	31	Asia	Western Asia		142	145	
BS	BHS	Bahamas	44	Americas	Latin America and the Caribbean	Caribbean	19	419	29
BH	BHR	Bahrain	48	Asia	Western Asia		142	145	
BD	BGD	Bangladesh	50	Asia	Southern Asia		142	34	
BB	BRB	Barbados	52	Americas	Latin America and the Caribbean	Caribbean	19	419	29
BY	BLR	Belarus	112	Europe	Eastern Europe		150	151	
BE	BEL	Belgium	56	Europe	Western Europe		150	155	
BZ	BLZ	Belize	84	Americas	Latin America and the Caribbean	Central America	19	419	13
BJ	BEN	Benin	204	Africa	Sub-Saharan Africa	Western Africa	2	202	11
BM	BMU	Bermuda	60	Americas	Northern America		19	21	
BT	BTN	Bhutan	64	Asia	Southern Asia		142	34	
BO	BOL	Bolivia	68	Americas	Latin America and the Caribbean	South America	19	419	5
BQ	BES	Bonaire, Sint Eustatius and Saba	535	Americas	Latin America and the Caribbean	Caribbean	19	419	29
BA	BIH	Bosnia and Herzegovina	70	Europe	Southern Europe		150	39	
BW	BWA	Botswana	72	Africa	Sub-Saharan Africa	Southern Africa	2	202	18
BV	BVT	Bouvet Island	74	Americas	Latin America and the Caribbean	South America	19	419	5
BR	BRA	Brazil	76	Americas	Latin America and the Caribbean	South America	19	419	5
IO	IOT	British Indian Ocean Territory	86	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14
BN	BRN	Brunei Darussalam	96	Asia	South-eastern Asia		142	35	
BG	BGR	Bulgaria	100	Europe	Eastern Europe		150	151	
BF	BFA	Burkina Faso	854	Africa	Sub-Saharan Africa	Western Africa	2	202	11
BI	BDI	Burundi	108	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14
CV	CPV	Cabo Verde	132	Africa	Sub-Saharan Africa	Western Africa	2	202	11
KH	KHM	Cambodia	116	Asia	South-eastern Asia		142	35	
CM	CMR	Cameroon	120	Africa	Sub-Saharan Africa	Middle Africa	2	202	17
CA	CAN	Canada	124	Americas	Northern America		19	21	
KY	CYM	Cayman Islands	136	Americas	Latin America and the Caribbean	Caribbean	19	419	29
CF	CAF	Central African Republic	140	Africa	Sub-Saharan Africa	Middle Africa	2	202	17
TD	TCD	Chad	148	Africa	Sub-Saharan Africa	Middle Africa	2	202	17
CL	CHL	Chile	152	Americas	Latin America and the Caribbean	South America	19	419	5
CN	CHN	China	156	Asia	Eastern Asia		142	30	
CX	CXR	Christmas Island	162	Oceania	Australia and New Zealand		9	53	
CC	CCK	Cocos (Keeling) Islands	166	Oceania	Australia and New Zealand		9	53	
CO	COL	Colombia	170	Americas	Latin America and the Caribbean	South America	19	419	5
KM	COM	Comoros	174	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14
CG	COG	Congo	178	Africa	Sub-Saharan Africa	Middle Africa	2	202	17
CD	COD	DR Congo	180	Africa	Sub-Saharan Africa	Middle Africa	2	202	17
CK	COK	Cook Islands	184	Oceania	Polynesia		9	61	
CR	CRI	Costa Rica	188	Americas	Latin America and the Caribbean	Central America	19	419	13
CI	CIV	Côte d'Ivoire	384	Africa	Sub-Saharan Africa	Western Africa	2	202	11
HR	HRV	Croatia	191	Europe	Southern Europe		150	39	
CU	CUB	Cuba	192	Americas	Latin America and the Caribbean	Caribbean	19	419	29
CW	CUW	Curaçao	531	Americas	Latin America and the Caribbean	Caribbean	19	419	29
